keyword,organizasyon,spor_dali,musabaka_tipi,lig_seviyesi,prestij_katmani,cinsiyet,kulup_milli,takim_bireysel,cografya,yerlilik,turk_baglantisi,yayin_hakki,periyodiklik,takvim_tipi,sayfa_tipi,intent_katmani,entity_tipi,marka_tipi,dil,sorgu_uzunlugu,varyant_kodu,katman,search_volume,competition,competition_index,cpc,low_bid,high_bid,veri_var,2026-07,2026-06,2026-05,2026-04,2026-03,2026-02,2026-01,2025-12,2025-11,2025-10,2025-09,2025-08,2025-07,kurum_sorgusu,kulup_dogrulama
galatasaray,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,İngilizce,Head,Takım Jenerik,Çekirdek,30400000,LOW,1,0.28,0.05,0.31,evet,9140000,3350000,20400000,37200000,37200000,37200000,37200000,37200000,37200000,24900000,30400000,24900000,,hayır,Çekirdek
galatasaray maçları,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,9140000,LOW,1,0.33,0.05,0.37,evet,1500000,301000,11100000,16600000,11100000,13600000,9140000,9140000,11100000,7480000,9140000,6120000,,hayır,Çekirdek
galatasaray fikstür,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,246000,LOW,1,0.25,0.05,0.34,evet,60500,4400,135000,368000,368000,368000,246000,301000,301000,301000,246000,201000,,hayır,Çekirdek
galatasaray puan durumu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,İngilizce,Body,Puan Durumu,Çekirdek,4090000,LOW,0,0.15,0.03,0.26,evet,450000,135000,6120000,11100000,4090000,5000000,5000000,5000000,5000000,3350000,2740000,2740000,,hayır,Çekirdek
galatasaray kadrosu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,İngilizce,Head,Kadro,Çekirdek,90500,LOW,1,0.33,0.16,0.32,evet,60500,27100,74000,90500,90500,110000,110000,74000,74000,49500,110000,110000,,hayır,Çekirdek
galatasaray canlı izle,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,9900,LOW,3,0.22,0.08,0.32,evet,2400,90,14800,18100,12100,12100,9900,9900,6600,8100,9900,8100,,hayır,Çekirdek
galatasaray transfer,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Transfer,Bilgi,Takım,Jenerik,İngilizce,Head,Transfer,Çekirdek,450000,LOW,1,0.3,0.06,0.32,evet,823000,368000,301000,60500,60500,368000,1220000,301000,110000,90500,823000,1000000,,hayır,Çekirdek
fenerbahçe,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Jenerik,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Jenerik,Çekirdek,24900000,LOW,1,0.31,0.13,0.72,evet,11100000,3350000,11100000,24900000,30400000,45500000,37200000,30400000,37200000,24900000,30400000,37200000,,hayır,Çekirdek
fenerbahçe maçları,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Takım Maç Sorgusu,Bilgi,Takım,Jenerik,Türkçe,Head,Takım Maç Sorgusu,Çekirdek,7480000,LOW,1,0.28,0.06,0.37,evet,3350000,301000,5000000,11100000,9140000,13600000,9140000,7480000,9140000,6120000,6120000,7480000,,hayır,Çekirdek
fenerbahçe fikstür,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Fikstür,Bilgi,Takım,Jenerik,Türkçe,Head,Fikstür,Çekirdek,165000,LOW,1,0.36,0.04,0.37,evet,90500,5400,49500,201000,201000,301000,201000,201000,201000,165000,201000,165000,,hayır,Çekirdek
fenerbahçe puan durumu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Puan Durumu,Bilgi,Takım,Jenerik,Türkçe,Body,Puan Durumu,Çekirdek,4090000,LOW,0,0.64,0.04,0.32,evet,550000,135000,5000000,7480000,5000000,5000000,5000000,5000000,5000000,2740000,2740000,1830000,,hayır,Çekirdek
fenerbahçe kadrosu,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Kadro,Bilgi,Takım,Jenerik,Türkçe,Head,Kadro,Çekirdek,74000,LOW,1,0.35,0.14,0.36,evet,90500,33100,33100,74000,49500,110000,110000,74000,60500,40500,110000,110000,,hayır,Çekirdek
fenerbahçe canlı izle,Süper Lig,Futbol,Lig,1. Seviye,Çekirdek,Erkek,Kulüp,Takım Sporu,Türkiye,Yerli,Türk Takımı Var,TV+ Yok,Yıllık,Sürekli Lig,Canlı İzle,İzleme,Takım,Jenerik,Türkçe,Body,Canlı İzle,Çekirdek,12100,LOW,4,0.24,0.12,0.34,evet,22200,720,2400,8100,8100,18100,18100,9900,9900,5400,18100,18100,,hayır,Çekirdek
